"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"1","Total No.",1,18652,1725,531,1587,13133,5047,379,63,574,10,36,580,7,233,8,8,243,5,NA,2013,NA
"2","Hokkaido",1,1106,94,43,90,203,231,8,0,18,0,0,5,0,7,0,0,6,0,NA,2013,NA
"3","Aomori",1,96,15,13,11,167,76,0,0,6,0,0,12,0,1,0,0,9,0,NA,2013,NA
"4","Iwate",1,487,24,2,27,134,65,8,7,8,0,0,25,0,9,0,0,24,0,NA,2013,NA
"5","Miyagi",1,172,13,17,21,257,156,19,3,8,0,0,40,0,0,0,0,19,0,NA,2013,NA
"6","Akita",1,234,11,12,18,125,34,4,2,4,0,0,11,0,1,0,0,7,0,NA,2013,NA
"7","Yamagata",1,51,8,9,13,82,52,4,0,6,0,0,15,0,1,1,0,2,0,NA,2013,NA
"8","Fukushima",1,780,53,3,26,131,114,9,1,3,0,1,26,0,15,0,0,10,0,NA,2013,NA
"9","Ibaraki",1,1182,38,12,31,396,75,30,2,16,0,0,4,0,15,0,1,3,0,NA,2013,NA
"10","Tochigi",1,716,28,4,14,181,51,11,0,12,0,0,7,1,12,0,0,4,0,NA,2013,NA
"11","Gunma",1,1381,20,6,18,349,75,5,1,12,0,0,17,0,8,0,0,12,0,NA,2013,NA
"12","Saitama",1,1476,61,17,55,534,244,10,1,24,0,1,21,0,4,0,0,9,1,NA,2013,NA
"13","Chiba",1,1260,25,14,98,414,164,25,6,32,2,0,14,0,10,0,1,0,0,NA,2013,NA
"14","Tokyo",1,1127,44,36,111,729,210,17,5,20,1,2,19,0,5,2,1,11,0,NA,2013,NA
"15","Kanagawa",1,749,40,31,68,524,190,10,3,25,1,0,26,0,19,0,0,4,0,NA,2013,NA
"16","Niigata",1,218,23,9,45,173,123,11,2,13,0,2,12,0,4,0,0,8,3,NA,2013,NA
"17","Toyama",1,56,6,10,52,134,60,8,3,3,0,2,1,0,0,0,0,8,0,NA,2013,NA
"18","Ishikawa",1,90,11,14,37,146,34,13,0,4,0,0,1,0,0,0,0,3,0,NA,2013,NA
"19","Fukui",1,85,12,2,29,134,63,5,1,5,0,0,23,0,1,0,0,1,0,NA,2013,NA
"20","Yamanashi",1,187,6,3,16,172,16,0,0,1,0,0,1,0,3,0,0,1,0,NA,2013,NA
"21","Nagano",1,486,36,1,40,368,149,2,3,8,1,0,1,2,3,0,0,17,0,NA,2013,NA
"22","Gifu",1,513,40,4,20,149,84,0,2,10,0,0,16,0,2,1,0,6,0,NA,2013,NA
"23","Shizuoka",1,462,64,19,54,408,113,0,0,21,0,5,7,0,8,0,0,4,0,NA,2013,NA
